货主,入库单号,来源单号,入库单类型,货品编码,计划数量,已收货数,已上架数,货号,商品名称,颜色,规格,创建时间,收货日期,首状态,尾状态,整单完成时间,客退快递单号,备注,仓库
Nautica,787169,EB2602150028598,退货入库,6942133556785,1,1,1,26101VO26102WM4NV,梭织背心,藏青色4NV,,2026-02-19 17:59:00,2026-02-25 17:16:56,已完成,已完成,2026-02-25 17:17:51,75624634717707,,合肥仓
Nautica,787363,EB2602160026598,退货入库,6941816970559,1,1,1,243JO43130CR,三合一厚外套,卡其0CR,,2026-02-20 18:14:00,2026-02-25 17:16:24,已完成,已完成,2026-02-25 17:17:51,75624652373398,,合肥仓
Nautica,787364,EB2602150042981,退货入库,6941816971051,1,1,1,243JO431804E,三合一羽绒服,04E,,2026-02-20 18:15:00,2026-02-25 17:15:18,已完成,已完成,2026-02-25 17:17:50,75624651637477,,合肥仓
Nautica,787367,EB2602060030896,退货入库,6932472744158,1,1,1,251JC51074NV,西服,藏青色4NV,,2026-02-20 18:21:00,2026-02-25 17:15:52,已完成,已完成,2026-02-25 17:17:51,75624543442669,,合肥仓
Nautica,789574,EB2602230023731,退货入库,6942105319462,3,3,3,233JO33014NV,薄外套,藏青色4NV,,2026-02-25 16:17:01,2026-02-25 16:19:47,已完成,已完成,2026-02-25 16:44:01,75624675949150,,合肥仓
Nautica,789574,EB2602230023731,退货入库,6941816976483,1,1,1,243KS43064NV,半开襟卫衣,藏青色4NV,,2026-02-25 16:17:01,2026-02-25 16:19:47,已完成,已完成,2026-02-25 16:44:01,75624675949150,,合肥仓
Nautica,ASR2601090000030,ASR2601090000030,其他入库,6942133581053,1,0,0,26101TM26136KW101,长袖T恤,浅米白,,2026-02-25 17:39:00,,待收货,待收货,,,残次2件,合肥仓
Nautica,ASR2601090000030,ASR2601090000030,其他入库,6941816968396,1,0,0,243JB43020TB,三合一夹克,黑色0TB,,2026-02-25 17:39:00,,待收货,待收货,,,残次2件,合肥仓
Nautica,ASR2602060000033,ASR2602060000033,其他入库,6941816968440,1,0,0,243JB43023CG,三合一夹克,3CG,,2026-02-25 10:14:00,,待收货,待收货,,,,合肥仓
Nautica,ASR2602060000033,ASR2602060000033,其他入库,6942133599171,1,0,0,26101JV26102WW4NV,薄夹克,藏青色4NV,,2026-02-25 10:14:00,,待收货,待收货,,,,合肥仓
Nautica,ASR2602060000033,ASR2602060000033,其他入库,6941816968426,1,0,0,243JB43023CG,三合一夹克,3CG,,2026-02-25 10:14:00,,待收货,待收货,,,,合肥仓
Nautica,ASR2602060000033,ASR2602060000033,其他入库,6932472744707,1,0,0,251KC51024NV,针织长裤,藏青色4NV,,2026-02-25 10:14:00,,待收货,待收货,,,,合肥仓
Nautica,ASR2602060000033,ASR2602060000033,其他入库,6942133580124,3,0,0,26101VB26131WM0TB,梭织背心,黑色0TB,,2026-02-25 10:14:00,,待收货,待收货,,,,合肥仓
Nautica,ASR2602060000033,ASR2602060000033,其他入库,6942133580063,1,0,0,26101VB26131WM3NP,梭织背心,灰草绿,,2026-02-25 10:14:00,,待收货,待收货,,,,合肥仓
Nautica,ASR2602060000033,ASR2602060000033,其他入库,6942133524241,1,0,0,253PC53304NV,梭织长裤,藏青色4NV,,2026-02-25 10:14:00,,待收货,待收货,,,,合肥仓
Nautica,ASR2602060000033,ASR2602060000033,其他入库,6942133599126,1,0,0,26101JV26101WW1BW,薄夹克,白色1BW,,2026-02-25 10:14:00,,待收货,待收货,,,,合肥仓
Nautica,ASR2602060000033,ASR2602060000033,其他入库,6942133599195,1,0,0,26101JV26102WW4NV,薄夹克,藏青色4NV,,2026-02-25 10:14:00,,待收货,待收货,,,,合肥仓
Nautica,ASR2602060000033,ASR2602060000033,其他入库,6942133580094,2,0,0,26101VB26131WM0TB,梭织背心,黑色0TB,,2026-02-25 10:14:00,,待收货,待收货,,,,合肥仓
Nautica,ASR2602060000033,ASR2602060000033,其他入库,6942133599133,1,0,0,26101JV26101WW1BW,薄夹克,白色1BW,,2026-02-25 10:14:00,,待收货,待收货,,,,合肥仓
Nautica,ASR2602060000033,ASR2602060000033,其他入库,6942133599119,1,0,0,26101JV26101WW1BW,薄夹克,白色1BW,,2026-02-25 10:14:00,,待收货,待收货,,,,合肥仓
Nautica,ASR2602060000033,ASR2602060000033,其他入库,6942133599416,1,0,0,26101WV26101WW41A,长袖衬衫,浅蓝41A,,2026-02-25 10:14:00,,待收货,待收货,,,,合肥仓
Nautica,ASR2602060000033,ASR2602060000033,其他入库,6942133580117,2,0,0,26101VB26131WM0TB,梭织背心,黑色0TB,,2026-02-25 10:14:00,,待收货,待收货,,,,合肥仓
Nautica,ASR2602060000033,ASR2602060000033,其他入库,6942133580100,1,0,0,26101VB26131WM0TB,梭织背心,黑色0TB,,2026-02-25 10:14:00,,待收货,待收货,,,,合肥仓
Nautica,ASR2602060000033,ASR2602060000033,其他入库,6942133580056,2,0,0,26101VB26131WM3NP,梭织背心,灰草绿,,2026-02-25 10:14:00,,待收货,待收货,,,,合肥仓
Nautica,ASR2602060000033,ASR2602060000033,其他入库,6942133580032,1,0,0,26101VB26131WM3NP,梭织背心,灰草绿,,2026-02-25 10:14:00,,待收货,待收货,,,,合肥仓
Nautica,ASR2602060000033,ASR2602060000033,其他入库,6942133580049,3,0,0,26101VB26131WM3NP,梭织背心,灰草绿,,2026-02-25 10:14:00,,待收货,待收货,,,,合肥仓
Nautica,ASR2602060000033,ASR2602060000033,其他入库,6942133523817,1,0,0,254JC5405200,羽绒服,WHITE200,,2026-02-25 10:14:00,,待收货,待收货,,,,合肥仓
Nautica,ASR2602060000033,ASR2602060000033,其他入库,6941816978142,2,0,0,243PB43020TB,梭织长裤,黑色0TB,,2026-02-25 10:14:00,,待收货,待收货,,,,合肥仓
Nautica,ASR2602070000005,ASR2602070000005,其他入库,6942133500092,1,0,0,253TO53011BW,长袖T恤,白色1BW,,2026-02-25 15:54:00,,待收货,待收货,,,京东快递JDVC34903927873,合肥仓
Nautica,ASR2602070000005,ASR2602070000005,其他入库,6942133500115,1,0,0,253TO53011BW,长袖T恤,白色1BW,,2026-02-25 15:54:00,,待收货,待收货,,,京东快递JDVC34903927873,合肥仓
Nautica,ASR2602070000005,ASR2602070000005,其他入库,6932472792227,1,0,0,25353JO011NL,薄外套,米白色1NL,,2026-02-25 15:54:00,,待收货,待收货,,,京东快递JDVC34903927873,合肥仓
Nautica,ASR2602090000015,ASR2602090000015,其他入库,6932472794771,1,0,0,253JO53053TL,薄外套,绿色3TL,,2026-02-25 15:53:00,,待收货,待收货,,,,合肥仓
Nautica,ASR2602090000015,ASR2602090000015,其他入库,6942133557867,1,0,0,26101KO26102KM6NL,圆领卫衣,西瓜红6NL,,2026-02-25 15:53:00,,待收货,待收货,,,,合肥仓
Nautica,ASR2602100000011,ASR2602100000011,其他入库,6942133598143,1,0,0,26101JO26171WW041,薄外套,羽毛灰,,2026-02-25 17:54:00,,待收货,待收货,,,2.10号收货，新品残次.  京东：JDV025849331673,合肥仓
Nautica,ASR2602100000011,ASR2602100000011,其他入库,6942133598136,1,0,0,26101JO26171WW041,薄外套,羽毛灰,,2026-02-25 17:54:00,,待收货,待收货,,,2.10号收货，新品残次.  京东：JDV025849331673,合肥仓
Nautica,ASR2602100000026,ASR2602100000026,其他入库,6942133522193,1,0,0,253JC531403G,厚外套,铅灰色,,2026-02-25 17:52:00,,待收货,待收货,,,到货残次1包1件,合肥仓
Nautica,ASR2602100000039,ASR2602100000039,其他入库,6942133559199,1,0,0,26101OO26119KM1BW,短袖翻领T恤,白色1BW,,2026-02-25 15:53:00,,待收货,待收货,,,京东物流 JDVC34667677072,合肥仓
Nautica,ASR2602100000039,ASR2602100000039,其他入库,6942133559205,1,0,0,26101OO26119KM1BW,短袖翻领T恤,白色1BW,,2026-02-25 15:53:00,,待收货,待收货,,,京东物流 JDVC34667677072,合肥仓
Nautica,ASR2602100000039,ASR2602100000039,其他入库,6942133559212,1,0,0,26101OO26119KM1BW,短袖翻领T恤,白色1BW,,2026-02-25 15:53:00,,待收货,待收货,,,京东物流 JDVC34667677072,合肥仓
Nautica,ASR2602100000039,ASR2602100000039,其他入库,6942133558970,1,0,0,26101OO26119KM4NV,短袖翻领T恤,藏青色4NV,,2026-02-25 15:53:00,,待收货,待收货,,,京东物流 JDVC34667677072,合肥仓
Nautica,ASR2602100000039,ASR2602100000039,其他入库,6942133558956,1,0,0,26101OO26119KM4NV,短袖翻领T恤,藏青色4NV,,2026-02-25 15:53:00,,待收货,待收货,,,京东物流 JDVC34667677072,合肥仓
Nautica,ASR2602100000039,ASR2602100000039,其他入库,6942105380240,1,0,0,241KO41086IS,针织卫衣,砖粉色,,2026-02-25 15:53:00,,待收货,待收货,,,京东物流 JDVC34667677072,合肥仓
Nautica,ASR2602110000088,ASR2602110000088,其他入库,6942133503352,1,0,0,254JO54101SI,羽绒服,卡其1SI,,2026-02-25 15:52:00,,待收货,待收货,,,,合肥仓
Nautica,ASR2602110000089,ASR2602110000089,其他入库,6942133503352,1,0,0,254JO54101SI,羽绒服,卡其1SI,,2026-02-25 15:53:01,,待收货,待收货,,,,合肥仓
Nautica,ASR2602120000025,ASR2602120000025,其他入库,6941816967047,1,0,0,24343TO040TB,针织圆领T恤,黑色0TB,,2026-02-25 17:54:01,,待收货,待收货,,,云仓订单EB2602080033131残次客诉退回,合肥仓
Nautica,ASR2602130000047,ASR2602130000047,其他入库,6942133599102,1,0,0,26101WV26102WW1BW,长袖衬衫,白色1BW,,2026-02-25 15:52:00,,待收货,待收货,,,,合肥仓
